user_id,plan_type,start_date,end_date,status
20097,Premium,2023-11-08,2026-05-25,Active
20098,Premium,2024-01-31,2026-01-01,Expired
20099,Basic,2024-03-15,2026-02-09,Active
20100,Standard,2024-03-07,2026-06-18,Active
20101,Standard,2024-05-30,2026-01-06,Active
20102,Standard,2025-08-17,2026-02-26,Active
20103,Basic,2025-05-19,2026-02-04,Active
20104,Standard,2025-03-13,2026-03-19,Expired
20105,Basic,2025-08-01,2026-05-12,Active
20106,Premium,2024-04-15,2026-08-22,Active
20107,Basic,2024-04-14,2026-06-04,Active
20108,Basic,2024-12-08,2025-12-07,Active
20109,Basic,2025-08-16,2026-08-07,Active
20110,Basic,2025-08-25,2025-12-13,Active
20111,Premium,2024-10-12,2026-01-31,Active
20112,Basic,2024-03-01,2026-03-29,Active
20113,Premium,2025-07-21,2026-03-29,Active
20114,Premium,2023-11-19,2026-07-25,Canceled
20115,Premium,2024-01-12,2026-02-12,Active
20116,Premium,2024-03-01,2026-08-07,Active
20117,Standard,2023-10-17,2026-05-27,Active
20118,Standard,2024-09-25,2026-02-10,Active
20119,Standard,2024-05-05,2026-08-05,Expired
20120,Basic,2024-08-18,2025-12-05,Active
20121,Standard,2025-04-06,2026-02-18,Canceled
20122,Basic,2024-08-10,2026-05-05,Active
20123,Premium,2025-08-30,2026-09-22,Active
20124,Premium,2024-09-03,2026-06-09,Active
20125,Basic,2023-10-20,2026-01-08,Canceled
20126,Standard,2025-05-13,2026-02-18,Active
20127,Standard,2025-03-30,2026-10-09,Active
20128,Standard,2025-03-02,2026-07-13,Canceled
20129,Basic,2024-05-22,2026-02-23,Active
20130,Basic,2024-10-07,2026-03-08,Active
20131,Standard,2025-01-11,2025-12-30,Active
20132,Standard,2024-05-03,2026-06-29,Active
20133,Basic,2025-04-02,2025-11-24,Expired
20134,Standard,2024-02-29,2026-04-13,Active
20135,Premium,2024-10-29,2026-04-18,Active
20136,Premium,2025-08-08,2026-04-17,Active
20137,Standard,2025-07-07,2026-06-28,Canceled
20138,Standard,2025-09-27,2025-11-19,Active
20139,Standard,2024-01-21,2026-10-21,Active
20140,Basic,2024-06-28,2026-06-13,Active
20141,Basic,2024-06-15,2026-01-28,Active
20142,Standard,2023-12-15,2026-10-06,Active
20143,Standard,2025-03-02,2026-03-26,Active
20144,Basic,2024-06-25,2026-06-27,Canceled
20145,Standard,2025-01-27,2026-11-08,Active
20146,Standard,2025-03-14,2026-04-20,Active
20147,Basic,2024-04-19,2026-10-11,Canceled
20148,Basic,2024-01-07,2026-10-25,Active
20149,Basic,2025-09-17,2026-07-27,Active
20150,Basic,2024-06-08,2026-06-24,Active
20151,Basic,2024-04-14,2026-07-16,Active
20152,Standard,2024-12-15,2026-03-03,Active
20153,Standard,2024-12-29,2026-02-14,Expired
20154,Standard,2025-07-13,2026-08-29,Active
20155,Standard,2024-10-16,2026-02-16,Active
20156,Basic,2023-10-21,2026-07-07,Active
20157,Standard,2025-02-11,2026-07-22,Active
20158,Standard,2024-06-14,2026-01-08,Active
20159,Basic,2023-12-14,2026-07-23,Active
20160,Standard,2025-08-27,2026-10-05,Active
20161,Basic,2025-09-03,2026-08-03,Active
20162,Basic,2024-12-16,2026-02-24,Active
20163,Standard,2025-07-28,2026-07-14,Active
20164,Basic,2025-05-09,2026-10-31,Canceled
20165,Standard,2025-02-13,2026-10-05,Active
20166,Standard,2024-12-09,2025-11-18,Active
20167,Premium,2024-01-30,2026-02-22,Canceled
20168,Standard,2025-04-26,2026-04-02,Active
20169,Basic,2024-12-24,2026-03-20,Canceled
20170,Standard,2024-05-21,2026-06-22,Active
20171,Basic,2024-01-25,2025-12-31,Active
20172,Standard,2023-12-07,2026-02-19,Active
20173,Premium,2024-02-06,2026-11-06,Active
20174,Basic,2024-07-01,2026-04-28,Active
20175,Standard,2024-11-29,2026-07-23,Canceled
20176,Standard,2023-12-19,2026-03-27,Expired
20177,Basic,2024-03-13,2026-01-26,Active
20178,Standard,2025-08-24,2026-10-29,Active
20179,Standard,2025-04-14,2026-08-28,Active
20180,Standard,2023-12-31,2026-08-27,Active
20181,Standard,2025-08-28,2025-12-03,Expired
20182,Premium,2024-04-01,2026-01-01,Active
20183,Standard,2024-11-21,2026-10-02,Active
20184,Standard,2025-09-29,2026-09-14,Active
20185,Standard,2025-01-31,2026-03-19,Canceled
20186,Standard,2024-10-29,2026-06-26,Expired
20187,Standard,2025-06-30,2026-08-13,Active
20188,Premium,2025-08-07,2026-06-02,Expired
20189,Premium,2024-11-06,2026-11-15,Active
20190,Standard,2023-12-25,2026-09-23,Active
20191,Premium,2025-03-19,2026-05-10,Active
20192,Standard,2024-10-30,2026-03-05,Active
20193,Standard,2024-05-12,2025-12-19,Active
20194,Standard,2025-04-27,2026-06-15,Active
20195,Standard,2024-03-11,2026-08-08,Active
20196,Premium,2024-12-27,2026-11-13,Active
20197,Standard,2024-03-08,2026-01-21,Active
20198,Standard,2024-02-05,2025-12-14,Active
20199,Basic,2025-03-06,2026-10-24,Canceled
20200,Standard,2024-01-26,2026-10-07,Active
20201,Standard,2025-04-12,2026-11-16,Active
20202,Premium,2024-07-23,2026-04-02,Canceled
20203,Basic,2024-08-01,2026-04-15,Active
20204,Standard,2024-04-28,2026-05-16,Active
20205,Basic,2024-04-24,2026-07-09,Expired
20206,Basic,2025-07-11,2026-09-27,Active
20207,Basic,2023-12-31,2025-12-06,Active
20208,Premium,2024-03-14,2026-11-04,Canceled
20209,Standard,2025-01-02,2026-07-27,Active
20210,Basic,2023-11-18,2026-04-23,Canceled
20211,Standard,2024-01-28,2026-11-11,Active
20212,Standard,2025-03-18,2026-02-21,Active
20213,Basic,2024-11-21,2026-03-01,Canceled
20214,Basic,2023-11-04,2026-05-08,Canceled
20215,Basic,2024-06-04,2025-12-22,Active
20216,Standard,2024-01-17,2026-03-14,Active
20217,Premium,2024-03-13,2026-02-01,Expired
20218,Standard,2025-09-26,2025-12-11,Canceled
20219,Premium,2024-12-21,2026-07-26,Active
20220,Premium,2024-10-24,2026-03-23,Canceled
20221,Basic,2025-04-24,2026-08-20,Expired
20222,Premium,2025-06-26,2026-02-15,Active
20223,Basic,2024-10-08,2026-03-08,Active
20224,Standard,2025-08-22,2026-06-07,Active
20225,Standard,2025-02-16,2026-01-21,Active
20226,Standard,2024-01-26,2025-12-25,Active
20227,Standard,2024-12-11,2026-07-06,Active
20228,Basic,2025-02-21,2025-11-26,Active
20229,Premium,2024-06-22,2026-03-17,Expired
20230,Basic,2024-08-12,2026-10-09,Active
20231,Premium,2024-01-24,2026-05-30,Active
20232,Premium,2025-04-08,2026-07-09,Active
20233,Standard,2023-11-02,2025-12-08,Active
20234,Standard,2025-09-30,2025-12-28,Expired
20235,Premium,2024-02-16,2026-04-19,Active
20236,Basic,2024-09-27,2026-11-15,Expired
20237,Standard,2025-08-14,2026-10-12,Expired
20238,Standard,2025-02-04,2026-08-06,Active
20239,Basic,2025-09-17,2026-03-18,Expired
20240,Basic,2024-04-02,2026-06-02,Active
20241,Standard,2024-10-09,2026-06-29,Canceled
20242,Basic,2023-11-26,2025-12-27,Active
20243,Standard,2025-02-20,2026-05-01,Active
20244,Basic,2024-03-21,2026-01-11,Active
20245,Standard,2025-01-05,2026-10-22,Active
20246,Standard,2024-02-21,2026-09-03,Active
20247,Standard,2024-10-04,2026-10-16,Active
20248,Premium,2024-03-09,2026-09-15,Active
20249,Standard,2025-01-17,2026-04-17,Active
20250,Basic,2024-10-08,2025-12-19,Active
20251,Premium,2025-02-16,2026-02-27,Active
20252,Standard,2025-08-30,2026-06-22,Active
20253,Premium,2024-02-01,2026-03-06,Active
20254,Basic,2024-09-05,2026-10-20,Active
20255,Standard,2024-01-02,2026-07-04,Active
20256,Basic,2025-06-28,2026-08-24,Expired
20257,Basic,2024-05-13,2026-07-17,Canceled
20258,Premium,2025-06-03,2025-12-16,Active
20259,Basic,2025-08-19,2026-02-11,Expired
20260,Standard,2024-11-03,2026-01-17,Active
20261,Basic,2024-02-01,2026-01-04,Canceled
20262,Standard,2023-12-13,2026-09-10,Canceled
20263,Basic,2024-12-29,2026-07-11,Canceled
20264,Standard,2025-06-28,2026-11-16,Active
20265,Basic,2024-10-18,2026-03-15,Active
20266,Basic,2024-11-29,2026-07-07,Active
20267,Basic,2025-01-09,2026-02-21,Active
20268,Basic,2025-07-22,2026-04-06,Active
20269,Standard,2024-11-08,2026-07-12,Active
20270,Standard,2025-08-13,2026-01-25,Active
20271,Standard,2023-12-06,2025-12-02,Active
20272,Standard,2024-05-09,2026-04-24,Active
20273,Basic,2025-03-12,2026-05-31,Active
20274,Standard,2025-07-15,2026-05-27,Canceled
20275,Standard,2025-02-17,2025-12-20,Active
20276,Basic,2025-06-25,2026-11-10,Expired
20277,Basic,2024-07-11,2025-12-26,Canceled
20278,Standard,2024-08-20,2026-03-29,Active
20279,Standard,2023-10-18,2026-04-15,Canceled
20280,Standard,2025-03-19,2026-05-09,Active
20281,Basic,2023-12-18,2026-10-01,Active
20282,Basic,2024-11-13,2026-08-01,Active
20283,Premium,2024-10-01,2025-12-12,Active
20284,Standard,2024-03-14,2026-05-06,Expired
20285,Premium,2025-03-27,2026-08-15,Expired
20286,Basic,2024-11-29,2026-01-04,Active
20287,Standard,2025-04-05,2026-11-18,Active
20288,Basic,2025-07-15,2026-07-28,Active
20289,Premium,2024-04-16,2026-01-27,Active
20290,Standard,2024-04-15,2026-08-20,Canceled
20291,Standard,2024-03-25,2026-03-24,Canceled
20292,Premium,2024-04-01,2026-07-28,Active
20293,Basic,2025-01-08,2026-11-05,Active
20294,Standard,2023-11-14,2026-02-17,Canceled
20295,Basic,2024-06-25,2026-07-08,Active
20296,Basic,2025-05-20,2026-11-06,Canceled
20297,Basic,2024-08-23,2026-08-20,Active
20298,Basic,2024-04-27,2026-06-14,Active
20299,Standard,2024-10-03,2026-01-29,Active
20300,Basic,2025-01-28,2026-07-07,Active
20301,Basic,2024-02-13,2026-09-29,Active
20302,Premium,2025-09-21,2026-01-30,Canceled
20303,Standard,2024-03-13,2026-09-05,Active
20304,Basic,2025-07-15,2026-06-11,Active
20305,Premium,2025-07-18,2026-04-28,Canceled
20306,Standard,2025-03-06,2026-03-07,Active
20307,Premium,2025-09-09,2026-03-24,Active
20308,Basic,2024-05-19,2026-05-29,Active
20309,Premium,2024-10-10,2026-03-14,Active
20310,Premium,2025-09-30,2026-07-02,Active
20311,Premium,2025-08-19,2026-07-28,Active
20312,Basic,2023-11-04,2026-10-06,Active
20313,Standard,2024-04-10,2025-11-25,Active
20314,Premium,2024-02-10,2026-05-02,Active
20315,Basic,2024-12-18,2026-04-11,Active
20316,Basic,2023-12-04,2026-01-22,Active
20317,Basic,2024-09-07,2026-05-02,Active
20318,Standard,2025-04-29,2026-04-17,Canceled
20319,Basic,2025-09-21,2026-06-02,Expired
20320,Standard,2025-04-25,2026-09-16,Canceled
20321,Basic,2024-01-13,2026-11-14,Active
20322,Basic,2025-06-13,2026-09-04,Canceled
20323,Standard,2024-08-09,2026-02-16,Active
20324,Basic,2024-06-09,2026-02-26,Active
20325,Standard,2024-01-28,2026-07-31,Active
20326,Premium,2024-01-19,2026-05-28,Active
20327,Standard,2024-11-23,2025-11-30,Active
20328,Basic,2024-07-22,2026-07-17,Active
20329,Premium,2025-05-01,2025-12-02,Active
20330,Standard,2024-11-05,2025-12-09,Active
20331,Standard,2024-12-11,2026-01-21,Active
20332,Basic,2024-12-11,2026-11-01,Active
20333,Basic,2024-06-10,2025-11-21,Active
20334,Basic,2024-10-05,2026-09-25,Active
20335,Premium,2025-05-20,2026-04-29,Active
20336,Basic,2023-12-14,2025-11-17,Active
20337,Standard,2025-06-25,2026-07-30,Active
20338,Standard,2025-08-16,2026-06-16,Active
20339,Basic,2024-05-05,2026-07-13,Active
20340,Premium,2023-12-02,2026-04-17,Active
20341,Premium,2025-06-17,2026-06-10,Active
20342,Basic,2024-10-04,2026-11-06,Active
20343,Standard,2024-02-29,2026-01-16,Active
20344,Basic,2024-02-28,2026-08-09,Active
20345,Standard,2025-08-24,2026-05-31,Active
20346,Standard,2024-07-27,2026-11-13,Active
20347,Basic,2024-08-02,2026-07-16,Active
20348,Standard,2024-08-07,2026-11-06,Active
20349,Basic,2025-05-08,2026-10-30,Active
20350,Standard,2025-07-04,2026-03-21,Active
20351,Premium,2024-05-30,2026-07-11,Active
20352,Basic,2025-03-25,2026-04-14,Canceled
20353,Basic,2024-12-31,2026-08-25,Active
20354,Basic,2023-11-30,2026-09-13,Active
20355,Standard,2024-09-19,2025-12-08,Active
20356,Premium,2025-03-22,2026-10-15,Active
20357,Standard,2024-02-26,2026-05-30,Active
20358,Basic,2024-05-25,2026-01-31,Canceled
20359,Premium,2024-11-01,2026-03-04,Canceled
20360,Standard,2024-10-01,2026-10-15,Active
20361,Premium,2025-04-07,2026-09-10,Active
20362,Standard,2024-01-13,2026-10-28,Active
20363,Premium,2025-02-23,2026-07-06,Active
20364,Standard,2025-04-07,2026-01-18,Expired
20365,Premium,2024-10-29,2026-04-21,Active
20366,Standard,2024-03-15,2026-03-01,Active
20367,Standard,2025-01-08,2026-08-02,Active
20368,Basic,2024-07-27,2026-11-08,Active
20369,Premium,2023-11-21,2026-01-30,Active
20370,Basic,2025-03-25,2026-05-06,Active
20371,Standard,2025-01-14,2026-08-30,Expired
20372,Basic,2024-04-04,2026-01-07,Active
20373,Premium,2024-09-23,2026-10-17,Canceled
20374,Basic,2024-05-10,2025-12-16,Active
20375,Premium,2024-12-03,2026-06-29,Expired
20376,Standard,2025-04-15,2026-07-24,Canceled
20377,Premium,2024-01-26,2026-08-31,Active
20378,Standard,2025-06-21,2026-08-18,Active
20379,Standard,2023-11-15,2026-04-28,Canceled
20380,Basic,2024-04-27,2026-02-23,Active
20381,Basic,2024-04-30,2026-11-11,Expired
20382,Basic,2025-01-15,2026-05-06,Active
20383,Basic,2024-04-16,2026-09-15,Active
20384,Standard,2025-07-26,2026-02-26,Active
20385,Basic,2025-04-18,2026-10-07,Active
20386,Basic,2024-08-15,2026-09-02,Active
20387,Premium,2023-11-12,2026-02-04,Active
20388,Basic,2024-03-31,2026-09-25,Active
20389,Basic,2025-04-16,2026-10-31,Active
20390,Basic,2024-09-12,2026-11-15,Active
20391,Standard,2025-01-28,2026-10-24,Expired
20392,Premium,2024-03-20,2026-08-12,Active
20393,Premium,2025-08-26,2026-01-23,Active
20394,Premium,2025-07-19,2026-05-08,Active
20395,Standard,2024-11-04,2026-03-09,Active
20396,Standard,2025-01-25,2026-08-17,Active
20397,Standard,2024-07-03,2026-09-11,Expired
20398,Premium,2024-12-21,2026-03-29,Active
20399,Standard,2024-06-05,2026-03-07,Active
20400,Standard,2025-01-31,2026-02-11,Active
20401,Standard,2023-12-31,2026-09-05,Expired
20402,Basic,2023-11-30,2026-09-05,Active
20403,Basic,2024-07-27,2026-01-30,Expired
20404,Basic,2025-04-25,2026-10-30,Active
20405,Basic,2025-03-26,2026-08-26,Canceled
20406,Standard,2024-03-20,2026-01-12,Active
20407,Standard,2025-04-17,2026-05-11,Active
20408,Premium,2025-04-04,2026-10-07,Expired
20409,Standard,2025-02-09,2026-04-24,Active
20410,Basic,2023-10-26,2026-03-20,Active
20411,Standard,2025-09-01,2026-10-12,Active
20412,Basic,2024-10-03,2026-09-25,Active
20413,Basic,2024-09-16,2026-09-21,Active
20414,Basic,2024-09-27,2026-09-11,Active
20415,Standard,2025-02-22,2026-03-13,Active
20416,Premium,2025-06-22,2026-06-24,Canceled
20417,Standard,2025-05-04,2026-04-13,Active
20418,Basic,2023-10-22,2025-12-16,Active
20419,Basic,2025-10-05,2026-01-20,Active
20420,Premium,2023-10-21,2026-11-10,Canceled
20421,Standard,2025-03-17,2026-05-03,Expired
20422,Standard,2024-07-09,2026-01-29,Active
20423,Premium,2024-04-01,2026-01-09,Canceled
20424,Premium,2024-03-31,2026-04-22,Active
20425,Standard,2025-10-05,2026-07-08,Active
20426,Standard,2023-11-02,2025-11-24,Canceled
20427,Basic,2024-12-30,2025-11-18,Active
20428,Premium,2024-06-08,2026-08-17,Active
20429,Basic,2025-07-24,2026-11-17,Active
20430,Standard,2023-12-22,2026-01-13,Active
20431,Standard,2024-07-17,2026-06-22,Active
20432,Premium,2023-12-04,2026-04-26,Active
20433,Basic,2025-08-13,2026-03-19,Active
20434,Standard,2025-05-08,2026-09-30,Expired
20435,Premium,2025-08-30,2026-11-15,Active
20436,Standard,2025-10-07,2026-05-07,Canceled
20437,Standard,2024-10-14,2026-02-28,Expired
20438,Standard,2025-08-31,2026-01-09,Active
20439,Premium,2025-10-13,2026-05-30,Active
20440,Basic,2023-10-18,2026-06-18,Active
20441,Standard,2025-07-11,2026-11-07,Active
20442,Basic,2025-08-23,2026-05-26,Active
20443,Standard,2024-08-10,2026-06-10,Active
20444,Premium,2025-01-01,2026-08-12,Active
20445,Standard,2024-07-17,2026-09-18,Canceled
20446,Standard,2024-11-11,2026-10-08,Active
20447,Standard,2023-12-26,2026-06-05,Canceled
20448,Basic,2024-12-31,2025-12-12,Active
20449,Standard,2025-05-11,2026-07-21,Active
20450,Basic,2025-07-01,2026-06-09,Active
20451,Standard,2024-12-06,2026-05-24,Expired
20452,Basic,2024-05-26,2026-01-30,Active
20453,Basic,2023-10-28,2026-05-20,Expired
20454,Standard,2025-05-05,2026-05-20,Active
20455,Standard,2024-03-29,2026-08-29,Active
20456,Standard,2024-06-22,2026-02-21,Active
20457,Standard,2025-03-26,2025-12-10,Canceled
20458,Basic,2025-08-19,2026-09-15,Active
20459,Basic,2024-07-27,2026-09-14,Active
20460,Basic,2023-12-28,2026-06-13,Canceled
20461,Standard,2025-05-17,2026-02-17,Active
20462,Standard,2024-02-22,2026-06-23,Active
20463,Standard,2024-04-28,2026-06-13,Active
20464,Standard,2025-03-27,2026-01-13,Active
20465,Standard,2024-11-06,2026-05-08,Active
20466,Basic,2025-05-02,2026-08-03,Active
20467,Standard,2024-09-12,2026-10-02,Active
20468,Basic,2025-08-22,2025-11-19,Active
20469,Standard,2023-12-03,2026-10-29,Active
20470,Standard,2025-01-18,2026-09-24,Active
20471,Standard,2025-02-17,2025-12-21,Canceled
20472,Premium,2024-10-06,2026-08-22,Active
20473,Premium,2024-04-06,2026-06-22,Active
20474,Premium,2025-02-15,2026-04-01,Active
20475,Standard,2024-03-28,2026-03-03,Active
20476,Basic,2025-09-29,2026-08-17,Active
20477,Basic,2025-10-12,2025-11-25,Active
20478,Basic,2024-09-05,2025-12-20,Active
20479,Standard,2024-05-19,2026-05-22,Active
20480,Premium,2023-12-26,2026-09-06,Active
20481,Standard,2023-12-18,2026-11-14,Active
20482,Standard,2025-05-15,2026-01-23,Active
20483,Basic,2025-02-01,2026-06-11,Active
20484,Basic,2023-11-23,2026-03-18,Active
20485,Basic,2024-02-20,2026-02-27,Active
20486,Standard,2024-04-14,2026-11-16,Active
20487,Standard,2024-12-14,2026-09-14,Active
20488,Basic,2024-06-18,2026-02-22,Expired
20489,Basic,2025-02-24,2026-08-06,Active
20490,Basic,2025-03-20,2026-09-13,Expired
20491,Basic,2025-09-07,2026-10-21,Active
20492,Standard,2025-05-18,2026-08-09,Active
20493,Basic,2024-03-19,2026-02-27,Active
20494,Basic,2024-07-24,2026-03-09,Canceled
20495,Basic,2025-05-04,2026-05-14,Expired
20496,Standard,2024-04-02,2026-08-03,Active
20497,Basic,2025-05-16,2025-12-13,Active
20498,Basic,2025-06-20,2026-03-01,Active
20499,Basic,2024-12-11,2026-08-16,Active
20500,Basic,2024-01-15,2026-04-23,Canceled
20501,Premium,2023-11-11,2026-10-20,Canceled
20502,Basic,2024-12-02,2026-08-27,Canceled
20503,Standard,2025-07-23,2026-08-26,Active
20504,Standard,2024-10-03,2026-08-14,Active
20505,Basic,2024-10-03,2026-03-01,Active
20506,Premium,2025-04-28,2026-02-26,Active
20507,Premium,2024-04-07,2026-02-19,Active
20508,Basic,2024-11-28,2026-06-26,Active
20509,Premium,2025-03-05,2026-01-03,Canceled
20510,Standard,2025-07-28,2026-07-15,Active
20511,Premium,2025-09-20,2026-04-05,Expired
20512,Standard,2024-08-01,2025-11-14,Active
20513,Standard,2023-12-07,2026-05-09,Expired
20514,Basic,2024-05-13,2026-05-27,Active
20515,Premium,2024-10-30,2025-12-24,Active
20516,Standard,2025-09-10,2026-11-01,Active
20517,Basic,2025-07-26,2025-11-16,Active
20518,Premium,2024-01-13,2026-08-02,Canceled
20519,Premium,2024-01-26,2026-01-22,Active
20520,Basic,2025-09-11,2026-02-23,Expired
20521,Standard,2025-07-19,2026-10-11,Active
20522,Premium,2024-06-01,2026-04-21,Active
20523,Standard,2025-06-01,2026-09-04,Active
20524,Standard,2024-06-04,2026-05-05,Canceled
20525,Standard,2024-06-24,2026-06-18,Active
20526,Basic,2024-02-25,2026-02-08,Canceled
20527,Standard,2024-05-10,2026-07-26,Active
20528,Premium,2025-01-17,2026-02-18,Active
20529,Basic,2024-09-01,2026-05-06,Active
20530,Standard,2025-08-12,2026-01-29,Canceled
20531,Premium,2024-03-22,2025-11-30,Active
20532,Basic,2025-09-06,2026-06-06,Active
20533,Premium,2024-10-19,2026-05-19,Canceled
20534,Basic,2024-10-18,2026-10-26,Active
20535,Standard,2023-10-30,2026-07-31,Active
20536,Basic,2024-03-20,2026-02-11,Canceled
20537,Basic,2025-05-26,2026-01-30,Active
20538,Standard,2024-11-21,2025-11-20,Canceled
20539,Basic,2023-11-06,2026-08-02,Active
20540,Basic,2023-10-28,2026-08-09,Canceled
20541,Basic,2024-04-25,2026-10-17,Active
20542,Basic,2024-07-17,2026-11-14,Active
20543,Basic,2025-09-10,2026-10-27,Active
20544,Premium,2024-02-02,2025-12-28,Active
20545,Basic,2023-11-19,2025-12-12,Active
20546,Standard,2023-11-16,2026-02-19,Active
20547,Basic,2024-04-30,2026-10-20,Active
20548,Premium,2023-12-24,2026-03-22,Active
20549,Basic,2024-08-16,2026-02-07,Active
20550,Basic,2024-07-30,2026-01-14,Canceled
20551,Standard,2025-09-21,2026-02-19,Active
20552,Standard,2024-04-19,2026-05-09,Active
20553,Standard,2024-01-01,2026-06-17,Active
20554,Standard,2023-12-26,2026-11-03,Active
20555,Premium,2025-07-26,2026-02-26,Active
20556,Basic,2024-12-28,2026-01-08,Active
20557,Premium,2024-07-04,2026-09-12,Active
20558,Standard,2024-09-02,2026-10-22,Active
20559,Basic,2025-07-13,2025-12-02,Active
20560,Basic,2024-07-16,2026-04-23,Active
20561,Premium,2024-09-23,2025-12-07,Active
20562,Basic,2024-02-01,2026-10-29,Expired
20563,Basic,2024-03-01,2026-09-20,Active
20564,Standard,2024-08-11,2026-06-15,Active
20565,Premium,2023-12-23,2026-02-06,Active
20566,Basic,2024-06-18,2026-10-21,Active
20567,Standard,2024-05-18,2026-06-19,Active
20568,Basic,2025-10-12,2026-10-03,Active
20569,Basic,2024-01-19,2026-05-15,Active
20570,Standard,2023-10-30,2026-05-31,Active
